Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts,TN,Wn,Dn,Ln,GFn,GAn,GDn
Karlsruher SC,34,14,10,10,46,43,3,1994,Bundesliga,6,52.0,18.0,0.777777777778,0.555555555556,0.555555555556,2.55555555556,2.38888888889,0.166666666667
VfB Stuttgart,34,13,11,10,51,43,8,1994,Bundesliga,7,50.0,18.0,0.722222222222,0.611111111111,0.555555555556,2.83333333333,2.38888888889,0.444444444444
Werder Bremen,34,13,10,11,51,44,7,1994,Bundesliga,8,49.0,18.0,0.722222222222,0.555555555556,0.611111111111,2.83333333333,2.44444444444,0.388888888889
MSV Duisburg,34,14,8,12,41,52,-11,1994,Bundesliga,9,50.0,18.0,0.777777777778,0.444444444444,0.666666666667,2.27777777778,2.88888888889,-0.611111111111
BorussiaMnchengladbach,34,14,7,13,65,59,6,1994,Bundesliga,10,49.0,18.0,0.777777777778,0.388888888889,0.722222222222,3.61111111111,3.27777777778,0.333333333333
1. FC Kln,34,14,6,14,49,51,-2,1994,Bundesliga,11,48.0,18.0,0.777777777778,0.333333333333,0.777777777778,2.72222222222,2.83333333333,-0.111111111111
Hamburger SV,34,13,8,13,48,52,-4,1994,Bundesliga,12,47.0,18.0,0.722222222222,0.444444444444,0.722222222222,2.66666666667,2.88888888889,-0.222222222222
Dynamo Dresden,34,10,14,10,33,44,-11,1994,Bundesliga,13,44.0,18.0,0.555555555556,0.777777777778,0.555555555556,1.83333333333,2.44444444444,-0.611111111111
Schalke 04,34,10,9,15,38,50,-12,1994,Bundesliga,14,39.0,18.0,0.555555555556,0.5,0.833333333333,2.11111111111,2.77777777778,-0.666666666667
SC Freiburg,34,10,8,16,54,57,-3,1994,Bundesliga,15,38.0,18.0,0.555555555556,0.444444444444,0.888888888889,3.0,3.16666666667,-0.166666666667
1. FC Nrnberg,34,10,8,16,41,55,-14,1994,Bundesliga,16,38.0,18.0,0.555555555556,0.444444444444,0.888888888889,2.27777777778,3.05555555556,-0.777777777778
SG Wattenscheid 09,34,6,11,17,48,70,-22,1994,Bundesliga,17,29.0,18.0,0.333333333333,0.611111111111,0.944444444444,2.66666666667,3.88888888889,-1.22222222222
VfB Leipzig,34,3,11,20,32,69,-37,1994,Bundesliga,18,20.0,18.0,0.166666666667,0.611111111111,1.11111111111,1.77777777778,3.83333333333,-2.05555555556
Borussia Dortmund,34,20,9,5,67,33,34,1995,Bundesliga,1,69.0,18.0,1.11111111111,0.5,0.277777777778,3.72222222222,1.83333333333,1.88888888889
Werder Bremen,34,20,8,6,70,39,31,1995,Bundesliga,2,68.0,18.0,1.11111111111,0.444444444444,0.333333333333,3.88888888889,2.16666666667,1.72222222222
SC Freiburg,34,20,6,8,66,44,22,1995,Bundesliga,3,66.0,18.0,1.11111111111,0.333333333333,0.444444444444,3.66666666667,2.44444444444,1.22222222222
1. FC Kaiserslautern,34,17,12,5,58,41,17,1995,Bundesliga,4,63.0,18.0,0.944444444444,0.666666666667,0.277777777778,3.22222222222,2.27777777778,0.944444444444
BorussiaMnchengladbach,34,17,9,8,66,41,25,1995,Bundesliga,5,60.0,18.0,0.944444444444,0.5,0.444444444444,3.66666666667,2.27777777778,1.38888888889
Bayern Munich,34,15,13,6,55,41,14,1995,Bundesliga,6,58.0,18.0,0.833333333333,0.722222222222,0.333333333333,3.05555555556,2.27777777778,0.777777777778
Bayer Leverkusen,34,13,10,11,62,51,11,1995,Bundesliga,7,49.0,18.0,0.722222222222,0.555555555556,0.611111111111,3.44444444444,2.83333333333,0.611111111111
Karlsruher SC,34,11,14,9,51,47,4,1995,Bundesliga,8,47.0,18.0,0.611111111111,0.777777777778,0.5,2.83333333333,2.61111111111,0.222222222222
Eintracht Frankfurt,34,12,9,13,41,49,-8,1995,Bundesliga,9,45.0,18.0,0.666666666667,0.5,0.722222222222,2.27777777778,2.72222222222,-0.444444444444
1. FC Kln,34,11,10,13,54,54,0,1995,Bundesliga,10,43.0,18.0,0.611111111111,0.555555555556,0.722222222222,3.0,3.0,0.0
Schalke 04,34,10,11,13,48,54,-6,1995,Bundesliga,11,41.0,18.0,0.555555555556,0.611111111111,0.722222222222,2.66666666667,3.0,-0.333333333333
VfB Stuttgart,34,10,10,14,52,66,-14,1995,Bundesliga,12,40.0,18.0,0.555555555556,0.555555555556,0.777777777778,2.88888888889,3.66666666667,-0.777777777778
Hamburger SV,34,10,9,15,43,50,-7,1995,Bundesliga,13,39.0,18.0,0.555555555556,0.5,0.833333333333,2.38888888889,2.77777777778,-0.388888888889
1860 Mnchen,34,8,11,15,41,57,-16,1995,Bundesliga,14,35.0,18.0,0.444444444444,0.611111111111,0.833333333333,2.27777777778,3.16666666667,-0.888888888889
FC Bayer 05 Uerdingen,34,7,11,16,37,52,-15,1995,Bundesliga,15,32.0,18.0,0.388888888889,0.611111111111,0.888888888889,2.05555555556,2.88888888889,-0.833333333333
VfL Bochum,34,9,4,21,43,67,-24,1995,Bundesliga,16,31.0,18.0,0.5,0.222222222222,1.16666666667,2.38888888889,3.72222222222,-1.33333333333
MSV Duisburg,34,6,8,20,31,64,-33,1995,Bundesliga,17,26.0,18.0,0.333333333333,0.444444444444,1.11111111111,1.72222222222,3.55555555556,-1.83333333333
Dynamo Dresden,34,4,8,22,33,68,-35,1995,Bundesliga,18,20.0,18.0,0.222222222222,0.444444444444,1.22222222222,1.83333333333,3.77777777778,-1.94444444444
Borussia Dortmund,34,19,11,4,76,38,38,1996,Bundesliga,1,68.0,18.0,1.05555555556,0.611111111111,0.222222222222,4.22222222222,2.11111111111,2.11111111111
Bayern Munich,34,19,5,10,66,46,20,1996,Bundesliga,2,62.0,18.0,1.05555555556,0.277777777778,0.555555555556,3.66666666667,2.55555555556,1.11111111111
Schalke 04,34,14,14,6,45,36,9,1996,Bundesliga,3,56.0,18.0,0.777777777778,0.777777777778,0.333333333333,2.5,2.0,0.5
BorussiaMnchengladbach,34,15,8,11,52,51,1,1996,Bundesliga,4,53.0,18.0,0.833333333333,0.444444444444,0.611111111111,2.88888888889,2.83333333333,0.0555555555556
Hamburger SV,34,12,14,8,52,47,5,1996,Bundesliga,5,50.0,18.0,0.666666666667,0.777777777778,0.444444444444,2.88888888889,2.61111111111,0.277777777778
Hansa Rostock,34,13,10,11,47,43,4,1996,Bundesliga,6,49.0,18.0,0.722222222222,0.555555555556,0.611111111111,2.61111111111,2.38888888889,0.222222222222
Karlsruher SC,34,12,12,10,53,47,6,1996,Bundesliga,7,48.0,18.0,0.666666666667,0.666666666667,0.555555555556,2.94444444444,2.61111111111,0.333333333333
1860 Mnchen,34,11,12,11,52,46,6,1996,Bundesliga,8,45.0,18.0,0.611111111111,0.666666666667,0.611111111111,2.88888888889,2.55555555556,0.333333333333
Werder Bremen,34,10,14,10,39,42,-3,1996,Bundesliga,9,44.0,18.0,0.555555555556,0.777777777778,0.555555555556,2.16666666667,2.33333333333,-0.166666666667
VfB Stuttgart,34,10,13,11,59,62,-3,1996,Bundesliga,10,43.0,18.0,0.555555555556,0.722222222222,0.611111111111,3.27777777778,3.44444444444,-0.166666666667
SC Freiburg,34,11,9,14,30,41,-11,1996,Bundesliga,11,42.0,18.0,0.611111111111,0.5,0.777777777778,1.66666666667,2.27777777778,-0.611111111111
1. FC Kln,34,9,13,12,33,35,-2,1996,Bundesliga,12,40.0,18.0,0.5,0.722222222222,0.666666666667,1.83333333333,1.94444444444,-0.111111111111
Fortuna Dsseldorf,34,8,16,10,40,47,-7,1996,Bundesliga,13,40.0,18.0,0.444444444444,0.888888888889,0.555555555556,2.22222222222,2.61111111111,-0.388888888889
Bayer Leverkusen,34,8,14,12,37,38,-1,1996,Bundesliga,14,38.0,18.0,0.444444444444,0.777777777778,0.666666666667,2.05555555556,2.11111111111,-0.0555555555556
FC St. Pauli,34,9,11,14,43,51,-8,1996,Bundesliga,15,38.0,18.0,0.5,0.611111111111,0.777777777778,2.38888888889,2.83333333333,-0.444444444444
1. FC Kaiserslautern,34,6,18,10,31,37,-6,1996,Bundesliga,16,36.0,18.0,0.333333333333,1.0,0.555555555556,1.72222222222,2.05555555556,-0.333333333333
Eintracht Frankfurt,34,7,11,16,43,68,-25,1996,Bundesliga,17,32.0,18.0,0.388888888889,0.611111111111,0.888888888889,2.38888888889,3.77777777778,-1.38888888889
KFC Uerdingen 05,34,5,11,18,33,56,-23,1996,Bundesliga,18,26.0,18.0,0.277777777778,0.611111111111,1.0,1.83333333333,3.11111111111,-1.27777777778
Bayern Munich,34,20,11,3,68,34,34,1997,Bundesliga,1,71.0,18.0,1.11111111111,0.611111111111,0.166666666667,3.77777777778,1.88888888889,1.88888888889
Bayer Leverkusen,34,21,6,7,69,41,28,1997,Bundesliga,2,69.0,18.0,1.16666666667,0.333333333333,0.388888888889,3.83333333333,2.27777777778,1.55555555556
Borussia Dortmund,34,19,6,9,63,41,22,1997,Bundesliga,3,63.0,18.0,1.05555555556,0.333333333333,0.5,3.5,2.27777777778,1.22222222222
VfB Stuttgart,34,18,7,9,78,40,38,1997,Bundesliga,4,61.0,18.0,1.0,0.388888888889,0.5,4.33333333333,2.22222222222,2.11111111111
VfL Bochum,34,14,11,9,54,51,3,1997,Bundesliga,5,53.0,18.0,0.777777777778,0.611111111111,0.5,3.0,2.83333333333,0.166666666667
Karlsruher SC,34,13,10,11,55,44,11,1997,Bundesliga,6,49.0,18.0,0.722222222222,0.555555555556,0.611111111111,3.05555555556,2.44444444444,0.611111111111
1860 Mnchen,34,13,10,11,56,56,0,1997,Bundesliga,7,49.0,18.0,0.722222222222,0.555555555556,0.611111111111,3.11111111111,3.11111111111,0.0
Werder Bremen,34,14,6,14,53,52,1,1997,Bundesliga,8,48.0,18.0,0.777777777778,0.333333333333,0.777777777778,2.94444444444,2.88888888889,0.0555555555556
MSV Duisburg,34,12,9,13,44,49,-5,1997,Bundesliga,9,45.0,18.0,0.666666666667,0.5,0.722222222222,2.44444444444,2.72222222222,-0.277777777778
1. FC Kln,34,13,5,16,62,62,0,1997,Bundesliga,10,44.0,18.0,0.722222222222,0.277777777778,0.888888888889,3.44444444444,3.44444444444,0.0
BorussiaMnchengladbach,34,12,7,15,46,48,-2,1997,Bundesliga,11,43.0,18.0,0.666666666667,0.388888888889,0.833333333333,2.55555555556,2.66666666667,-0.111111111111
Schalke 04,34,11,10,13,35,40,-5,1997,Bundesliga,12,43.0,18.0,0.611111111111,0.555555555556,0.722222222222,1.94444444444,2.22222222222,-0.277777777778
Hamburger SV,34,10,11,13,46,60,-14,1997,Bundesliga,13,41.0,18.0,0.555555555556,0.611111111111,0.722222222222,2.55555555556,3.33333333333,-0.777777777778
Arminia Bielefeld,34,11,7,16,46,54,-8,1997,Bundesliga,14,40.0,18.0,0.611111111111,0.388888888889,0.888888888889,2.55555555556,3.0,-0.444444444444
Hansa Rostock,34,11,7,16,35,46,-11,1997,Bundesliga,15,40.0,18.0,0.611111111111,0.388888888889,0.888888888889,1.94444444444,2.55555555556,-0.611111111111
Fortuna Dsseldorf,34,9,6,19,26,57,-31,1997,Bundesliga,16,33.0,18.0,0.5,0.333333333333,1.05555555556,1.44444444444,3.16666666667,-1.72222222222
SC Freiburg,34,8,5,21,43,67,-24,1997,Bundesliga,17,29.0,18.0,0.444444444444,0.277777777778,1.16666666667,2.38888888889,3.72222222222,-1.33333333333
FC St. Pauli,34,7,6,21,32,69,-37,1997,Bundesliga,18,27.0,18.0,0.388888888889,0.333333333333,1.16666666667,1.77777777778,3.83333333333,-2.05555555556
1. FC Kaiserslautern,34,19,11,4,63,39,24,1998,Bundesliga,1,68.0,18.0,1.05555555556,0.611111111111,0.222222222222,3.5,2.16666666667,1.33333333333
Bayern Munich,34,19,9,6,69,37,32,1998,Bundesliga,2,66.0,18.0,1.05555555556,0.5,0.333333333333,3.83333333333,2.05555555556,1.77777777778
Bayer Leverkusen,34,14,13,7,66,39,27,1998,Bundesliga,3,55.0,18.0,0.777777777778,0.722222222222,0.388888888889,3.66666666667,2.16666666667,1.5
VfB Stuttgart,34,14,10,10,55,49,6,1998,Bundesliga,4,52.0,18.0,0.777777777778,0.555555555556,0.555555555556,3.05555555556,2.72222222222,0.333333333333
Schalke 04,34,13,13,8,38,32,6,1998,Bundesliga,5,52.0,18.0,0.722222222222,0.722222222222,0.444444444444,2.11111111111,1.77777777778,0.333333333333
Hansa Rostock,34,14,9,11,54,46,8,1998,Bundesliga,6,51.0,18.0,0.777777777778,0.5,0.611111111111,3.0,2.55555555556,0.444444444444
Werder Bremen,34,14,8,12,43,47,-4,1998,Bundesliga,7,50.0,18.0,0.777777777778,0.444444444444,0.666666666667,2.38888888889,2.61111111111,-0.222222222222
MSV Duisburg,34,11,11,12,43,44,-1,1998,Bundesliga,8,44.0,18.0,0.611111111111,0.611111111111,0.666666666667,2.38888888889,2.44444444444,-0.0555555555556
Hamburger SV,34,11,11,12,38,46,-8,1998,Bundesliga,9,44.0,18.0,0.611111111111,0.611111111111,0.666666666667,2.11111111111,2.55555555556,-0.444444444444
Borussia Dortmund,34,11,10,13,57,55,2,1998,Bundesliga,10,43.0,18.0,0.611111111111,0.555555555556,0.722222222222,3.16666666667,3.05555555556,0.111111111111
Hertha BSC,34,12,7,15,41,53,-12,1998,Bundesliga,11,43.0,18.0,0.666666666667,0.388888888889,0.833333333333,2.27777777778,2.94444444444,-0.666666666667
VfL Bochum,34,11,8,15,41,49,-8,1998,Bundesliga,12,41.0,18.0,0.611111111111,0.444444444444,0.833333333333,2.27777777778,2.72222222222,-0.444444444444
1860 Mnchen,34,11,8,15,43,54,-11,1998,Bundesliga,13,41.0,18.0,0.611111111111,0.444444444444,0.833333333333,2.38888888889,3.0,-0.611111111111
VfL Wolfsburg,34,11,6,17,38,54,-16,1998,Bundesliga,14,39.0,18.0,0.611111111111,0.333333333333,0.944444444444,2.11111111111,3.0,-0.888888888889
BorussiaMnchengladbach,34,9,11,14,54,59,-5,1998,Bundesliga,15,38.0,18.0,0.5,0.611111111111,0.777777777778,3.0,3.27777777778,-0.277777777778
Karlsruher SC,34,9,11,14,48,60,-12,1998,Bundesliga,16,38.0,18.0,0.5,0.611111111111,0.777777777778,2.66666666667,3.33333333333,-0.666666666667
1. FC Kln,34,10,6,18,49,64,-15,1998,Bundesliga,17,36.0,18.0,0.555555555556,0.333333333333,1.0,2.72222222222,3.55555555556,-0.833333333333
Arminia Bielefeld,34,8,8,18,43,56,-13,1998,Bundesliga,18,32.0,18.0,0.444444444444,0.444444444444,1.0,2.38888888889,3.11111111111,-0.722222222222
Bayern Munich,34,24,6,4,76,28,48,1999,Bundesliga,1,78.0,18.0,1.33333333333,0.333333333333,0.222222222222,4.22222222222,1.55555555556,2.66666666667
Bayer Leverkusen,34,17,12,5,61,30,31,1999,Bundesliga,2,63.0,18.0,0.944444444444,0.666666666667,0.277777777778,3.38888888889,1.66666666667,1.72222222222
Hertha BSC,34,18,8,8,59,32,27,1999,Bundesliga,3,62.0,18.0,1.0,0.444444444444,0.444444444444,3.27777777778,1.77777777778,1.5
Borussia Dortmund,34,16,9,9,48,34,14,1999,Bundesliga,4,57.0,18.0,0.888888888889,0.5,0.5,2.66666666667,1.88888888889,0.777777777778
1. FC Kaiserslautern,34,17,6,11,51,47,4,1999,Bundesliga,5,57.0,18.0,0.944444444444,0.333333333333,0.611111111111,2.83333333333,2.61111111111,0.222222222222
VfL Wolfsburg,34,15,10,9,54,49,5,1999,Bundesliga,6,55.0,18.0,0.833333333333,0.555555555556,0.5,3.0,2.72222222222,0.277777777778
Hamburger SV,34,13,11,10,47,46,1,1999,Bundesliga,7,50.0,18.0,0.722222222222,0.611111111111,0.555555555556,2.61111111111,2.55555555556,0.0555555555556
MSV Duisburg,34,13,10,11,48,45,3,1999,Bundesliga,8,49.0,18.0,0.722222222222,0.555555555556,0.611111111111,2.66666666667,2.5,0.166666666667
1860 Mnchen,34,11,8,15,49,56,-7,1999,Bundesliga,9,41.0,18.0,0.611111111111,0.444444444444,0.833333333333,2.72222222222,3.11111111111,-0.388888888889
Schalke 04,34,10,11,13,41,54,-13,1999,Bundesliga,10,41.0,18.0,0.555555555556,0.611111111111,0.722222222222,2.27777777778,3.0,-0.722222222222
VfB Stuttgart,34,9,12,13,41,48,-7,1999,Bundesliga,11,39.0,18.0,0.5,0.666666666667,0.722222222222,2.27777777778,2.66666666667,-0.388888888889
SC Freiburg,34,10,9,15,36,44,-8,1999,Bundesliga,12,39.0,18.0,0.555555555556,0.5,0.833333333333,2.0,2.44444444444,-0.444444444444
Werder Bremen,34,10,8,16,41,47,-6,1999,Bundesliga,13,38.0,18.0,0.555555555556,0.444444444444,0.888888888889,2.27777777778,2.61111111111,-0.333333333333
Hansa Rostock,34,9,11,14,49,58,-9,1999,Bundesliga,14,38.0,18.0,0.5,0.611111111111,0.777777777778,2.72222222222,3.22222222222,-0.5
Eintracht Frankfurt,34,9,10,15,44,54,-10,1999,Bundesliga,15,37.0,18.0,0.5,0.555555555556,0.833333333333,2.44444444444,3.0,-0.555555555556
1. FC Nrnberg,34,7,16,11,40,50,-10,1999,Bundesliga,16,37.0,18.0,0.388888888889,0.888888888889,0.611111111111,2.22222222222,2.77777777778,-0.555555555556
VfL Bochum,34,7,8,19,40,65,-25,1999,Bundesliga,17,29.0,18.0,0.388888888889,0.444444444444,1.05555555556,2.22222222222,3.61111111111,-1.38888888889
BorussiaMnchengladbach,34,4,9,21,41,79,-38,1999,Bundesliga,18,21.0,18.0,0.222222222222,0.5,1.16666666667,2.27777777778,4.38888888889,-2.11111111111
Bayern Munich,34,22,7,5,73,28,45,2000,Bundesliga,1,73.0,18.0,1.22222222222,0.388888888889,0.277777777778,4.05555555556,1.55555555556,2.5
Bayer Leverkusen,34,21,10,3,74,36,38,2000,Bundesliga,2,73.0,18.0,1.16666666667,0.555555555556,0.166666666667,4.11111111111,2.0,2.11111111111
Hamburger SV,34,16,11,7,63,39,24,2000,Bundesliga,3,59.0,18.0,0.888888888889,0.611111111111,0.388888888889,3.5,2.16666666667,1.33333333333
1860 Mnchen,34,14,11,9,55,48,7,2000,Bundesliga,4,53.0,18.0,0.777777777778,0.611111111111,0.5,3.05555555556,2.66666666667,0.388888888889
1. FC Kaiserslautern,34,15,5,14,54,59,-5,2000,Bundesliga,5,50.0,18.0,0.833333333333,0.277777777778,0.777777777778,3.0,3.27777777778,-0.277777777778
Hertha BSC,34,13,11,10,39,46,-7,2000,Bundesliga,6,50.0,18.0,0.722222222222,0.611111111111,0.555555555556,2.16666666667,2.55555555556,-0.388888888889
VfL Wolfsburg,34,12,13,9,51,58,-7,2000,Bundesliga,7,49.0,18.0,0.666666666667,0.722222222222,0.5,2.83333333333,3.22222222222,-0.388888888889
VfB Stuttgart,34,14,6,14,44,47,-3,2000,Bundesliga,8,48.0,18.0,0.777777777778,0.333333333333,0.777777777778,2.44444444444,2.61111111111,-0.166666666667
Werder Bremen,34,13,8,13,65,52,13,2000,Bundesliga,9,47.0,18.0,0.722222222222,0.444444444444,0.722222222222,3.61111111111,2.88888888889,0.722222222222
SpVgg Unterhaching,34,12,8,14,40,42,-2,2000,Bundesliga,10,44.0,18.0,0.666666666667,0.444444444444,0.777777777778,2.22222222222,2.33333333333,-0.111111111111
Borussia Dortmund,34,9,13,12,41,38,3,2000,Bundesliga,11,40.0,18.0,0.5,0.722222222222,0.666666666667,2.27777777778,2.11111111111,0.166666666667
SC Freiburg,34,10,10,14,45,50,-5,2000,Bundesliga,12,40.0,18.0,0.555555555556,0.555555555556,0.777777777778,2.5,2.77777777778,-0.277777777778
Schalke 04,34,8,15,11,42,44,-2,2000,Bundesliga,13,39.0,18.0,0.444444444444,0.833333333333,0.611111111111,2.33333333333,2.44444444444,-0.111111111111
Eintracht Frankfurt,34,12,5,17,42,44,-2,2000,Bundesliga,14,41.0,18.0,0.666666666667,0.277777777778,0.944444444444,2.33333333333,2.44444444444,-0.111111111111
Hansa Rostock,34,8,14,12,44,60,-16,2000,Bundesliga,15,38.0,18.0,0.444444444444,0.777777777778,0.666666666667,2.44444444444,3.33333333333,-0.888888888889
SSV Ulm 1846,34,9,8,17,36,62,-26,2000,Bundesliga,16,35.0,18.0,0.5,0.444444444444,0.944444444444,2.0,3.44444444444,-1.44444444444
Arminia Bielefeld,34,7,9,18,40,61,-21,2000,Bundesliga,17,30.0,18.0,0.388888888889,0.5,1.0,2.22222222222,3.38888888889,-1.16666666667
MSV Duisburg,34,4,10,20,37,71,-34,2000,Bundesliga,18,22.0,18.0,0.222222222222,0.555555555556,1.11111111111,2.05555555556,3.94444444444,-1.88888888889
Bayern Munich,34,19,6,9,62,37,25,2001,Bundesliga,1,63.0,18.0,1.05555555556,0.333333333333,0.5,3.44444444444,2.05555555556,1.38888888889
Schalke 04,34,18,8,8,65,35,30,2001,Bundesliga,2,62.0,18.0,1.0,0.444444444444,0.444444444444,3.61111111111,1.94444444444,1.66666666667
Borussia Dortmund,34,16,10,8,62,42,20,2001,Bundesliga,3,58.0,18.0,0.888888888889,0.555555555556,0.444444444444,3.44444444444,2.33333333333,1.11111111111
Bayer Leverkusen,34,17,6,11,54,40,14,2001,Bundesliga,4,57.0,18.0,0.944444444444,0.333333333333,0.611111111111,3.0,2.22222222222,0.777777777778
Hertha BSC,34,18,2,14,58,52,6,2001,Bundesliga,5,56.0,18.0,1.0,0.111111111111,0.777777777778,3.22222222222,2.88888888889,0.333333333333
SC Freiburg,34,15,10,9,54,37,17,2001,Bundesliga,6,55.0,18.0,0.833333333333,0.555555555556,0.5,3.0,2.05555555556,0.944444444444
Werder Bremen,34,15,8,11,53,48,5,2001,Bundesliga,7,53.0,18.0,0.833333333333,0.444444444444,0.611111111111,2.94444444444,2.66666666667,0.277777777778
1. FC Kaiserslautern,34,15,5,14,49,54,-5,2001,Bundesliga,8,50.0,18.0,0.833333333333,0.277777777778,0.777777777778,2.72222222222,3.0,-0.277777777778
VfL Wolfsburg,34,12,11,11,60,45,15,2001,Bundesliga,9,47.0,18.0,0.666666666667,0.611111111111,0.611111111111,3.33333333333,2.5,0.833333333333
1. FC Kln,34,12,10,12,59,52,7,2001,Bundesliga,10,46.0,18.0,0.666666666667,0.555555555556,0.666666666667,3.27777777778,2.88888888889,0.388888888889
1860 Mnchen,34,12,8,14,43,55,-12,2001,Bundesliga,11,44.0,18.0,0.666666666667,0.444444444444,0.777777777778,2.38888888889,3.05555555556,-0.666666666667
Hansa Rostock,34,12,7,15,34,47,-13,2001,Bundesliga,12,43.0,18.0,0.666666666667,0.388888888889,0.833333333333,1.88888888889,2.61111111111,-0.722222222222
Hamburger SV,34,10,11,13,58,58,0,2001,Bundesliga,13,41.0,18.0,0.555555555556,0.611111111111,0.722222222222,3.22222222222,3.22222222222,0.0
Energie Cottbus,34,12,3,19,38,52,-14,2001,Bundesliga,14,39.0,18.0,0.666666666667,0.166666666667,1.05555555556,2.11111111111,2.88888888889,-0.777777777778
VfB Stuttgart,34,9,11,14,42,49,-7,2001,Bundesliga,15,38.0,18.0,0.5,0.611111111111,0.777777777778,2.33333333333,2.72222222222,-0.388888888889
SpVgg Unterhaching,34,8,11,15,35,59,-24,2001,Bundesliga,16,35.0,18.0,0.444444444444,0.611111111111,0.833333333333,1.94444444444,3.27777777778,-1.33333333333
Eintracht Frankfurt,34,10,5,19,41,68,-27,2001,Bundesliga,17,35.0,18.0,0.555555555556,0.277777777778,1.05555555556,2.27777777778,3.77777777778,-1.5
VfL Bochum,34,7,6,21,30,67,-37,2001,Bundesliga,18,27.0,18.0,0.388888888889,0.333333333333,1.16666666667,1.66666666667,3.72222222222,-2.05555555556
Borussia Dortmund,34,21,7,6,62,33,29,2002,Bundesliga,1,70.0,18.0,1.16666666667,0.388888888889,0.333333333333,3.44444444444,1.83333333333,1.61111111111
Bayer Leverkusen,34,21,6,7,77,38,39,2002,Bundesliga,2,69.0,18.0,1.16666666667,0.333333333333,0.388888888889,4.27777777778,2.11111111111,2.16666666667
Bayern Munich,34,20,8,6,65,25,40,2002,Bundesliga,3,68.0,18.0,1.11111111111,0.444444444444,0.333333333333,3.61111111111,1.38888888889,2.22222222222
Hertha BSC,34,18,7,9,61,38,23,2002,Bundesliga,4,61.0,18.0,1.0,0.388888888889,0.5,3.38888888889,2.11111111111,1.27777777778
Schalke 04,34,18,7,9,52,36,16,2002,Bundesliga,5,61.0,18.0,1.0,0.388888888889,0.5,2.88888888889,2.0,0.888888888889
Werder Bremen,34,17,5,12,54,43,11,2002,Bundesliga,6,56.0,18.0,0.944444444444,0.277777777778,0.666666666667,3.0,2.38888888889,0.611111111111
1. FC Kaiserslautern,34,17,5,12,62,53,9,2002,Bundesliga,7,56.0,18.0,0.944444444444,0.277777777778,0.666666666667,3.44444444444,2.94444444444,0.5
VfB Stuttgart,34,13,11,10,47,43,4,2002,Bundesliga,8,50.0,18.0,0.722222222222,0.611111111111,0.555555555556,2.61111111111,2.38888888889,0.222222222222
1860 Mnchen,34,15,5,14,59,59,0,2002,Bundesliga,9,50.0,18.0,0.833333333333,0.277777777778,0.777777777778,3.27777777778,3.27777777778,0.0
VfL Wolfsburg,34,13,7,14,57,49,8,2002,Bundesliga,10,46.0,18.0,0.722222222222,0.388888888889,0.777777777778,3.16666666667,2.72222222222,0.444444444444
Hamburger SV,34,10,10,14,51,57,-6,2002,Bundesliga,11,40.0,18.0,0.555555555556,0.555555555556,0.777777777778,2.83333333333,3.16666666667,-0.333333333333
BorussiaMnchengladbach,34,9,12,13,41,53,-12,2002,Bundesliga,12,39.0,18.0,0.5,0.666666666667,0.722222222222,2.27777777778,2.94444444444,-0.666666666667
