Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts
Auxerre,38,21,7,10,59,33,26,1984,Ligue 1,3,70.0
Paris Saint-Germain FC,38,18,11,9,56,37,19,1984,Ligue 1,4,65.0
Toulouse FC,38,19,7,12,57,41,16,1984,Ligue 1,5,64.0
FC Nantes Atlantique,38,18,9,11,46,32,14,1984,Ligue 1,6,63.0
FC Sochaux,38,14,13,11,46,34,12,1984,Ligue 1,7,55.0
RC Strasbourg,38,11,17,10,36,38,-2,1984,Ligue 1,8,50.0
Lille,38,13,11,14,49,49,0,1984,Ligue 1,9,50.0
SEC Bastia,38,14,8,16,36,43,-7,1984,Ligue 1,10,50.0
Stade Lavallois,38,12,12,14,29,36,-7,1984,Ligue 1,11,48.0
FC Metz,38,13,9,16,49,53,-4,1984,Ligue 1,12,48.0
RC Lens,38,14,7,17,57,66,-9,1984,Ligue 1,13,49.0
FC Rouen,38,13,8,17,42,40,2,1984,Ligue 1,14,47.0
AS Nancy,38,10,12,16,38,53,-15,1984,Ligue 1,15,42.0
Sporting Toulon Var,38,12,8,18,39,60,-21,1984,Ligue 1,16,44.0
Stade Brest,38,9,13,16,36,47,-11,1984,Ligue 1,17,40.0
AS Saint-Etienne,38,11,8,19,31,52,-21,1984,Ligue 1,18,41.0
Nmes Olympique,38,6,13,19,36,70,-34,1984,Ligue 1,19,31.0
Stade Rennais,38,8,7,23,39,65,-26,1984,Ligue 1,20,31.0
Bordeaux,38,25,9,4,70,27,43,1985,Ligue 1,1,84.0
FC Nantes Atlantique,38,23,9,6,61,32,29,1985,Ligue 1,2,78.0
AS Monaco,38,18,12,8,65,28,37,1985,Ligue 1,3,66.0
Auxerre,38,18,11,9,53,39,14,1985,Ligue 1,4,65.0
FC Metz,38,18,9,11,50,46,4,1985,Ligue 1,5,63.0
Sporting Toulon Var,38,19,6,13,46,37,9,1985,Ligue 1,6,63.0
RC Lens,38,16,8,14,57,43,14,1985,Ligue 1,7,56.0
FC Sochaux,38,12,14,12,55,43,12,1985,Ligue 1,8,50.0
Stade Brest,38,11,14,13,50,51,-1,1985,Ligue 1,9,47.0
Stade Lavallois,38,12,12,14,39,52,-13,1985,Ligue 1,10,48.0
AS Nancy,38,13,9,16,53,54,-1,1985,Ligue 1,11,48.0
Toulouse FC,38,11,13,14,43,49,-6,1985,Ligue 1,12,46.0
Paris Saint-Germain FC,38,13,7,18,58,73,-15,1985,Ligue 1,13,46.0
SEC Bastia,38,11,10,17,39,68,-29,1985,Ligue 1,14,43.0
Lille,38,9,13,16,37,45,-8,1985,Ligue 1,15,40.0
RC Strasbourg,38,9,13,16,47,57,-10,1985,Ligue 1,16,40.0
Olympique Marseille,38,13,5,20,51,67,-16,1985,Ligue 1,17,44.0
FC Rouen,38,8,13,17,28,46,-18,1985,Ligue 1,18,37.0
Tours FC,38,9,11,18,44,66,-22,1985,Ligue 1,19,38.0
RC Paris,38,9,8,21,32,55,-23,1985,Ligue 1,20,35.0
ParisSaint-Germain,38,23,10,5,66,33,33,1986,Ligue 1,1,79.0
Nantes,38,20,13,5,53,27,26,1986,Ligue 1,2,73.0
Bordeaux,38,18,13,7,55,46,9,1986,Ligue 1,3,67.0
Toulouse,38,18,7,13,59,44,15,1986,Ligue 1,4,61.0
Lens,38,15,13,10,51,43,8,1986,Ligue 1,5,58.0
Metz,38,15,12,11,53,34,19,1986,Ligue 1,6,57.0
Auxerre,38,16,9,13,45,39,6,1986,Ligue 1,7,57.0
Nice,38,14,11,13,39,44,-5,1986,Ligue 1,8,53.0
Monaco,38,9,19,10,49,42,7,1986,Ligue 1,9,46.0
Lille,38,13,10,15,40,49,-9,1986,Ligue 1,10,49.0
Laval,38,11,13,14,39,47,-8,1986,Ligue 1,11,46.0
Marseille,38,11,12,15,43,39,4,1986,Ligue 1,12,45.0
Rennes,38,12,10,16,36,41,-5,1986,Ligue 1,13,46.0
Brest,38,13,8,17,53,63,-10,1986,Ligue 1,14,47.0
Sochaux,38,11,12,15,47,57,-10,1986,Ligue 1,15,45.0
Toulon,38,9,15,14,43,46,-3,1986,Ligue 1,16,42.0
Le Havre,38,11,11,16,49,53,-4,1986,Ligue 1,17,44.0
Nancy,38,13,7,18,45,51,-6,1986,Ligue 1,18,46.0
Strasbourg,38,10,11,17,36,54,-18,1986,Ligue 1,19,41.0
Bastia,38,5,10,23,30,79,-49,1986,Ligue 1,20,25.0
Bordeaux,38,20,13,5,57,27,30,1987,Ligue 1,1,73.0
Marseille,38,18,13,7,52,33,19,1987,Ligue 1,2,67.0
Toulouse,38,18,12,8,54,32,22,1987,Ligue 1,3,66.0
Auxerre,38,17,13,8,45,32,13,1987,Ligue 1,4,64.0
AS Monaco,38,15,15,8,41,33,8,1987,Ligue 1,5,60.0
Metz,38,14,15,9,54,32,22,1987,Ligue 1,6,57.0
Paris Saint-Germain,38,14,13,11,35,33,2,1987,Ligue 1,7,55.0
Brest,38,14,12,12,43,41,2,1987,Ligue 1,8,54.0
Laval,38,12,14,12,40,46,-6,1987,Ligue 1,9,50.0
Lens,38,11,15,12,37,40,-3,1987,Ligue 1,10,48.0
Nice,38,15,7,16,38,49,-11,1987,Ligue 1,11,52.0
Nantes,38,12,12,14,35,38,-3,1987,Ligue 1,12,48.0
RC Paris,38,14,8,16,41,45,-4,1987,Ligue 1,13,50.0
Lille,38,12,10,16,39,38,1,1987,Ligue 1,14,46.0
Sporting Toulon Var,38,10,14,14,36,46,-10,1987,Ligue 1,15,44.0
Saint-Etienne,38,9,15,14,27,32,-5,1987,Ligue 1,16,42.0
Le Havre,38,8,16,14,39,50,-11,1987,Ligue 1,17,40.0
Sochaux,38,9,13,16,35,51,-16,1987,Ligue 1,18,40.0
Nancy,38,8,13,17,28,40,-12,1987,Ligue 1,19,37.0
Rennes,38,5,7,26,20,58,-38,1987,Ligue 1,20,22.0
AS Monaco,38,20,12,6,53,29,24,1988,Ligue 1,1,72.0
Bordeaux,38,18,10,10,46,30,16,1988,Ligue 1,2,64.0
Montpellier,38,18,9,11,68,38,30,1988,Ligue 1,3,63.0
Saint-Etienne,38,18,6,14,54,56,-2,1988,Ligue 1,4,60.0
Sporting Toulon Var,38,14,13,11,41,26,15,1988,Ligue 1,5,55.0
Marseille,38,18,5,15,49,43,6,1988,Ligue 1,6,59.0
Matra Racing,38,12,17,9,35,42,-7,1988,Ligue 1,7,53.0
Metz,38,16,8,14,46,40,6,1988,Ligue 1,8,56.0
Auxerre,38,12,15,11,37,29,8,1988,Ligue 1,9,51.0
Nantes,38,13,13,12,46,41,5,1988,Ligue 1,10,52.0
Cannes,38,13,11,14,42,52,-10,1988,Ligue 1,11,50.0
Lille,38,13,10,15,45,40,5,1988,Ligue 1,12,49.0
Paris Saint-Germain,38,12,11,15,37,45,-8,1988,Ligue 1,13,47.0
Toulouse,38,14,7,17,35,47,-12,1988,Ligue 1,14,49.0
Laval,38,12,10,16,38,38,0,1988,Ligue 1,15,46.0
Nice,38,15,3,20,42,47,-5,1988,Ligue 1,16,48.0
Lens,38,13,7,18,40,62,-22,1988,Ligue 1,17,46.0
Niort,38,11,10,17,34,42,-8,1988,Ligue 1,18,43.0
Brest,38,11,10,17,32,52,-20,1988,Ligue 1,19,43.0
Le Havre,38,8,11,19,35,56,-21,1988,Ligue 1,20,35.0
Marseille,38,20,13,5,56,35,21,1989,Ligue 1,1,73.0
Paris Saint-Germain,38,19,13,6,45,26,19,1989,Ligue 1,2,70.0
AS Monaco,38,18,14,6,62,38,24,1989,Ligue 1,3,68.0
Sochaux,38,19,11,8,50,28,22,1989,Ligue 1,4,68.0
Auxerre,38,18,9,11,41,32,9,1989,Ligue 1,5,63.0
Nice,38,16,9,13,45,40,5,1989,Ligue 1,6,57.0
Nantes,38,15,12,11,41,40,1,1989,Ligue 1,7,57.0
Lille,38,15,11,12,50,38,12,1989,Ligue 1,8,56.0
Montpellier,38,14,10,14,51,53,-2,1989,Ligue 1,9,52.0
Toulouse,38,12,15,11,44,46,-2,1989,Ligue 1,10,51.0
Sporting Toulon Var,38,12,14,12,30,29,1,1989,Ligue 1,11,50.0
Cannes,38,14,8,16,45,47,-2,1989,Ligue 1,12,50.0
Bordeaux,38,12,13,13,54,46,8,1989,Ligue 1,13,49.0
Saint-Etienne,38,12,12,14,39,50,-11,1989,Ligue 1,14,48.0
Metz,38,12,11,15,47,49,-2,1989,Ligue 1,15,47.0
Caen,38,10,10,18,39,60,-21,1989,Ligue 1,16,40.0
Matra Racing,38,10,9,19,49,56,-7,1989,Ligue 1,17,39.0
Strasbourg,38,10,9,19,47,59,-12,1989,Ligue 1,18,39.0
Laval,38,8,11,19,33,55,-22,1989,Ligue 1,19,35.0
Lens,38,3,8,27,32,73,-41,1989,Ligue 1,20,17.0
Marseille,38,22,9,7,75,34,41,1990,Ligue 1,1,75.0
Bordeaux,38,22,7,9,51,25,26,1990,Ligue 1,2,73.0
AS Monaco,38,15,16,7,38,24,14,1990,Ligue 1,3,61.0
Sochaux,38,17,9,12,46,39,7,1990,Ligue 1,4,60.0
Paris Saint-Germain,38,18,6,14,50,48,2,1990,Ligue 1,5,60.0
Auxerre,38,14,13,11,49,40,9,1990,Ligue 1,6,55.0
Nantes,38,13,14,11,42,34,8,1990,Ligue 1,7,53.0
Lyon,38,14,11,13,43,41,2,1990,Ligue 1,8,53.0
Toulouse,38,13,12,13,39,39,0,1990,Ligue 1,9,51.0
Brest,38,15,8,15,39,44,-5,1990,Ligue 1,10,53.0
Cannes,38,12,12,14,44,50,-6,1990,Ligue 1,11,48.0
Sporting Toulon Var,38,12,11,15,35,50,-15,1990,Ligue 1,12,47.0
Montpellier,38,12,10,16,49,48,-1,1990,Ligue 1,13,46.0
Metz,38,8,18,12,33,36,-3,1990,Ligue 1,14,42.0
Saint-Etienne,38,11,12,15,38,46,-8,1990,Ligue 1,15,45.0
Caen,38,12,10,16,34,48,-14,1990,Ligue 1,16,46.0
Lille,38,12,9,17,43,52,-9,1990,Ligue 1,17,45.0
Nice,38,9,13,16,34,48,-14,1990,Ligue 1,18,40.0
RC Paris,38,10,10,18,39,59,-20,1990,Ligue 1,19,40.0
FC Mulhouse,38,9,10,19,42,58,-16,1990,Ligue 1,20,37.0
Marseille,38,22,11,5,67,28,39,1991,Ligue 1,1,77.0
AS Monaco,38,20,11,7,51,30,21,1991,Ligue 1,2,71.0
Auxerre,38,19,10,9,63,36,27,1991,Ligue 1,3,67.0
Cannes,38,12,17,9,32,28,4,1991,Ligue 1,4,53.0
Lyon,38,15,11,12,39,44,-5,1991,Ligue 1,5,56.0
Lille,38,11,17,10,39,37,2,1991,Ligue 1,6,50.0
Montpellier,38,12,14,12,44,35,9,1991,Ligue 1,7,50.0
Caen,38,13,12,13,38,36,2,1991,Ligue 1,8,51.0
Paris Saint-Germain,38,13,12,13,40,42,-2,1991,Ligue 1,9,51.0
Metz,38,12,12,14,44,51,-7,1991,Ligue 1,10,48.0
Saint-Etienne,38,13,9,13,40,46,-6,1991,Ligue 1,11,48.0
Nantes,38,9,16,13,34,44,-10,1991,Ligue 1,12,43.0
Sporting Toulon Var,38,9,16,13,31,41,-10,1991,Ligue 1,13,43.0
Nancy,38,11,11,16,38,58,-20,1991,Ligue 1,14,44.0
Sochaux,38,8,16,14,24,33,-9,1991,Ligue 1,15,40.0
Toulouse,38,8,15,15,33,45,-12,1991,Ligue 1,16,39.0
Rennes,38,7,14,17,29,51,-22,1991,Ligue 1,17,35.0
Bordeaux,38,11,15,12,34,32,2,1991,Ligue 1,18,48.0
Brest,38,11,15,12,45,46,-1,1991,Ligue 1,19,48.0
Nice,38,10,14,14,40,42,-2,1991,Ligue 1,20,44.0
Marseille,38,23,12,3,67,21,46,1992,Ligue 1,1,81.0
AS Monaco,38,22,8,8,55,33,22,1992,Ligue 1,2,74.0
Paris Saint-Germain,38,15,17,8,43,27,16,1992,Ligue 1,3,62.0
Auxerre,38,16,12,10,55,32,23,1992,Ligue 1,4,60.0
Caen,38,17,10,11,45,44,1,1992,Ligue 1,5,61.0
Montpellier,38,12,18,8,40,32,8,1992,Ligue 1,6,54.0
Le Havre,38,13,16,9,35,32,3,1992,Ligue 1,7,55.0
Lens,38,11,17,10,36,30,6,1992,Ligue 1,8,50.0
Nantes,38,12,14,12,37,39,-2,1992,Ligue 1,9,50.0
Saint-Etienne,38,13,11,14,42,37,5,1992,Ligue 1,10,50.0
Toulouse,38,11,14,13,33,40,-7,1992,Ligue 1,11,47.0
Metz,38,12,11,15,42,43,-1,1992,Ligue 1,12,47.0
Lille,38,11,13,14,31,34,-3,1992,Ligue 1,13,46.0
Sporting Toulon Var,38,13,6,19,41,55,-14,1992,Ligue 1,14,45.0
Nmes,38,9,14,15,31,50,-19,1992,Ligue 1,15,41.0
Olympique Lyonnais,38,10,11,17,25,39,-14,1992,Ligue 1,16,41.0
Sochaux,38,9,13,16,35,50,-15,1992,Ligue 1,17,40.0
Rennes,38,6,17,15,25,42,-17,1992,Ligue 1,18,35.0
Cannes,38,8,12,18,34,48,-14,1992,Ligue 1,19,36.0
Nancy,38,10,8,20,43,67,-24,1992,Ligue 1,20,38.0
Olympique Marseille,38,23,9,6,72,36,36,1993,Ligue 1,1,78.0
Paris SG,38,20,11,7,61,29,32,1993,Ligue 1,2,71.0
AS Monaco,38,21,9,8,56,29,27,1993,Ligue 1,3,72.0
Bordeaux,38,18,12,8,42,25,17,1993,Ligue 1,4,66.0
FC Nantes Atlantique,38,17,11,10,54,39,15,1993,Ligue 1,5,62.0
Auxerre,38,18,7,13,57,44,13,1993,Ligue 1,6,61.0
AS Saint-tienne,38,13,17,8,34,26,8,1993,Ligue 1,7,56.0
RC Strasbourg,38,12,16,10,58,57,1,1993,Ligue 1,8,52.0
Lens,38,12,16,10,36,41,-5,1993,Ligue 1,9,52.0
Montpellier HSC,38,12,12,14,36,41,-5,1993,Ligue 1,10,48.0
SM Caen,38,13,9,16,55,54,1,1993,Ligue 1,11,48.0
FC Metz,38,11,13,14,44,45,-1,1993,Ligue 1,12,46.0
Toulouse FC,38,9,16,13,36,45,-9,1993,Ligue 1,13,43.0
Olympique Lyonnais,38,9,15,14,40,45,-5,1993,Ligue 1,14,42.0
Le Havre AC,38,11,11,16,42,53,-11,1993,Ligue 1,15,44.0
FC Sochaux-Montbliard,38,11,10,17,33,50,-17,1993,Ligue 1,16,43.0
Lille,38,7,16,15,26,48,-22,1993,Ligue 1,17,37.0
Valenciennes FC,38,9,11,16,42,57,-15,1993,Ligue 1,18,38.0
Sporting Toulon Var,38,6,13,19,31,57,-26,1993,Ligue 1,19,31.0
Nmes Olympique,38,3,16,19,32,66,-34,1993,Ligue 1,20,25.0
ParisSaint-Germain,38,24,11,3,54,22,32,1994,Ligue 1,1,83.0
Marseille,38,19,13,6,56,33,23,1994,Ligue 1,2,70.0
Auxerre,38,18,10,10,54,29,25,1994,Ligue 1,3,64.0
Bordeaux,38,19,8,11,54,37,17,1994,Ligue 1,4,65.0
Nantes,38,17,11,10,47,32,15,1994,Ligue 1,5,62.0
Cannes,38,16,12,10,50,43,7,1994,Ligue 1,6,60.0
Montpellier,38,15,13,10,41,37,4,1994,Ligue 1,7,58.0
Lyon,38,17,8,13,38,40,-2,1994,Ligue 1,8,59.0
Monaco,38,14,13,11,52,36,16,1994,Ligue 1,9,55.0
Lens,38,13,13,12,49,40,9,1994,Ligue 1,10,52.0
Saint-tienne,38,12,13,13,38,36,2,1994,Ligue 1,11,49.0
Metz,38,12,13,13,36,35,1,1994,Ligue 1,12,49.0
Strasbourg,38,10,14,14,43,47,-4,1994,Ligue 1,13,44.0
Sochaux,38,10,13,15,39,48,-9,1994,Ligue 1,14,43.0
Lille,38,8,16,14,41,52,-11,1994,Ligue 1,15,40.0
Caen,38,12,7,19,29,54,-25,1994,Ligue 1,16,43.0
Le Havre,38,7,15,16,29,48,-19,1994,Ligue 1,17,36.0
Martigues,38,5,17,16,37,58,-21,1994,Ligue 1,18,32.0
Toulouse,38,4,15,19,26,60,-34,1994,Ligue 1,19,27.0
Angers,38,4,13,21,37,63,-26,1994,Ligue 1,20,25.0
FC Nantes Atlantique,38,21,16,1,71,34,37,1995,Ligue 1,1,79.0
Olympique Lyonnais,38,19,12,7,56,38,18,1995,Ligue 1,2,69.0
Paris Saint-Germain FC,38,20,7,11,58,41,17,1995,Ligue 1,3,67.0
Auxerre,38,15,17,6,59,34,25,1995,Ligue 1,4,62.0
Lens,38,15,14,9,48,44,4,1995,Ligue 1,5,59.0
AS Monaco,38,15,12,11,60,39,21,1995,Ligue 1,6,57.0
Bordeaux,38,16,9,13,52,47,5,1995,Ligue 1,7,57.0
FC Metz,38,16,8,14,50,44,6,1995,Ligue 1,8,56.0
AS Cannes,38,15,8,15,56,48,8,1995,Ligue 1,9,53.0
RC Strasbourg,38,13,12,13,43,43,0,1995,Ligue 1,10,51.0
FC Martigues,38,13,12,13,37,49,-12,1995,Ligue 1,11,51.0
Le Havre AC,38,12,13,13,46,49,-3,1995,Ligue 1,12,49.0
Stade Rennais FC,38,12,12,14,53,55,-2,1995,Ligue 1,13,48.0
Lille,38,13,9,16,29,44,-15,1995,Ligue 1,14,48.0
SC Bastia,38,11,11,16,44,56,-12,1995,Ligue 1,15,44.0
OGC Nice,38,11,10,17,39,52,-13,1995,Ligue 1,16,43.0
Montpellier HSC,38,9,14,15,38,53,-15,1995,Ligue 1,17,41.0
AS Saint-Etienne,38,9,11,18,45,55,-10,1995,Ligue 1,18,38.0
SM Caen,38,10,6,22,38,58,-20,1995,Ligue 1,19,36.0
FC Sochaux-Montbliard,38,6,5,27,29,68,-39,1995,Ligue 1,20,23.0
AJ Auxerre,38,22,6,10,69,30,36,1996,Ligue 1,1,72.0
Paris SG,38,19,11,8,65,36,29,1996,Ligue 1,2,68.0
AS Monaco,38,19,11,8,64,39,25,1996,Ligue 1,3,68.0
FC Metz,38,18,11,9,42,30,12,1996,Ligue 1,4,65.0
RC Lens,38,16,15,7,45,31,14,1996,Ligue 1,5,63.0
Montpellier HSC,38,17,9,12,51,40,11,1996,Ligue 1,6,60.0
FC Nantes,38,14,13,11,44,42,2,1996,Ligue 1,7,55.0
Stade Rennais,38,13,15,10,44,41,3,1996,Ligue 1,8,54.0
RC Strasbourg,38,14,12,12,46,44,2,1996,Ligue 1,9,54.0
EA Guingamp,38,13,14,11,34,33,1,1996,Ligue 1,10,53.0
Olympique Lyonnais,38,10,18,10,41,41,0,1996,Ligue 1,11,48.0
OGC Nice,38,12,9,17,37,44,-7,1996,Ligue 1,12,45.0
Le Havre AC,38,11,12,15,33,45,-12,1996,Ligue 1,13,45.0
AS Cannes,38,12,8,18,45,51,-6,1996,Ligue 1,14,44.0
SC Bastia,38,12,8,18,45,55,-10,1996,Ligue 1,15,44.0
Bordeaux,38,11,9,18,44,52,-8,1996,Ligue 1,16,42.0
Lille OSC,38,9,12,17,27,50,-23,1996,Ligue 1,17,39.0
FC Gueugnon,38,8,14,16,27,46,-19,1996,Ligue 1,18,38.0
AS Saint-tienne,38,6,16,16,36,59,-23,1996,Ligue 1,19,34.0
FC Martigues,38,9,7,22,31,58,-27,1996,Ligue 1,20,34.0
AS Monaco,38,23,10,5,69,30,39,1997,Ligue 1,1,79.0
Paris SG,38,18,13,7,57,31,26,1997,Ligue 1,2,67.0
FC Nantes,38,16,16,6,61,32,29,1997,Ligue 1,3,64.0
Bordeaux,38,16,15,7,59,42,17,1997,Ligue 1,4,63.0
FC Metz,38,17,11,10,40,30,10,1997,Ligue 1,5,62.0
AJ Auxerre,38,17,10,11,49,32,17,1997,Ligue 1,6,61.0
SC Bastia,38,17,10,11,54,47,7,1997,Ligue 1,7,61.0
Olympique Lyonnais,38,16,12,10,59,50,9,1997,Ligue 1,8,60.0
RC Strasbourg,38,19,3,16,52,49,3,1997,Ligue 1,9,60.0
Montpellier HSC,38,12,15,11,40,40,0,1997,Ligue 1,10,51.0
Olympique Marseille,38,12,13,13,43,48,-5,1997,Ligue 1,11,49.0
EA Guingamp,38,11,13,14,32,36,-4,1997,Ligue 1,12,46.0
RC Lens,38,12,9,17,40,52,-12,1997,Ligue 1,13,45.0
Le Havre AC,38,10,13,15,34,43,-9,1997,Ligue 1,14,43.0
AS Cannes,38,9,14,15,25,41,-16,1997,Ligue 1,15,41.0
Stade Rennais,38,10,10,18,40,58,-18,1997,Ligue 1,16,40.0
SM Caen,38,7,16,15,35,46,-11,1997,Ligue 1,17,37.0
AS Nancy,38,9,10,19,33,51,-18,1997,Ligue 1,18,37.0
Lille OSC,38,8,11,19,32,58,-26,1997,Ligue 1,19,35.0
OGC Nice,38,5,8,25,30,68,-38,1997,Ligue 1,20,23.0
RC Lens,34,21,5,8,55,30,25,1998,Ligue 1,1,68.0
FC Metz,34,20,8,6,48,28,20,1998,Ligue 1,2,68.0
AS Monaco,34,18,5,11,51,33,18,1998,Ligue 1,3,59.0
Olympique Marseille,34,16,9,9,47,27,20,1998,Ligue 1,4,57.0
Bordeaux,34,15,11,8,49,41,8,1998,Ligue 1,5,56.0
Olympique Lyonnais,34,16,5,13,39,37,2,1998,Ligue 1,6,53.0
AJ Auxerre,34,14,9,11,55,45,10,1998,Ligue 1,7,51.0
Paris SG,34,14,8,12,43,35,8,1998,Ligue 1,8,50.0
SC Bastia,34,13,11,10,36,31,5,1998,Ligue 1,9,50.0
Le Havre AC,34,10,14,10,38,35,3,1998,Ligue 1,10,44.0
FC Nantes,34,11,8,15,35,41,-6,1998,Ligue 1,11,41.0
Montpellier HSC,34,10,11,13,32,42,-10,1998,Ligue 1,12,41.0
RC Strasbourg,34,9,10,15,39,43,-4,1998,Ligue 1,13,37.0
Stade Rennais,34,9,9,16,36,48,-12,1998,Ligue 1,14,36.0
Toulouse FC,34,9,9,16,26,46,-20,1998,Ligue 1,15,36.0
EA Guingamp,34,9,8,17,30,42,-12,1998,Ligue 1,16,35.0
LB Chteauroux,34,8,7,19,31,59,-28,1998,Ligue 1,17,31.0
AS Cannes,34,7,7,20,32,59,-27,1998,Ligue 1,18,28.0
Bordeaux,34,22,6,6,66,29,37,1999,Ligue 1,1,72.0
Olympique Marseille,34,21,8,5,56,28,28,1999,Ligue 1,2,71.0
Olympique Lyonnais,34,18,9,7,51,31,20,1999,Ligue 1,3,63.0
AS Monaco,34,18,8,8,52,32,20,1999,Ligue 1,4,62.0
Stade Rennais,34,17,8,9,45,38,7,1999,Ligue 1,5,59.0
RC Lens,34,14,7,13,45,38,7,1999,Ligue 1,6,49.0
FC Nantes,34,12,12,10,40,34,6,1999,Ligue 1,7,48.0
Montpellier HSC,34,11,10,13,53,50,3,1999,Ligue 1,8,43.0
Paris SG,34,10,9,15,34,35,-1,1999,Ligue 1,9,39.0
FC Metz,34,9,12,13,28,37,-9,1999,Ligue 1,10,39.0
AS Nancy,34,10,9,15,35,45,-10,1999,Ligue 1,11,39.0
RC Strasbourg,34,8,14,12,30,36,-6,1999,Ligue 1,12,38.0
SC Bastia,34,10,8,16,37,46,-9,1999,Ligue 1,13,38.0
AJ Auxerre,34,9,10,15,40,45,-5,1999,Ligue 1,14,37.0
Le Havre AC,34,8,11,15,23,38,-15,1999,Ligue 1,15,35.0
FC Lorient,34,8,11,15,33,49,-16,1999,Ligue 1,16,35.0
FC Sochaux-Montbliard,34,6,15,13,30,54,-24,1999,Ligue 1,17,33.0
Toulouse FC,34,6,11,17,24,53,-29,1999,Ligue 1,18,29.0
AS Monaco,34,20,5,9,69,38,31,2000,Ligue 1,1,65.0
Paris Saint-Germain,34,16,10,8,54,40,14,2000,Ligue 1,2,58.0
Olympique Lyonnais,34,16,8,10,45,42,3,2000,Ligue 1,3,56.0
Bordeaux,34,15,9,10,52,40,12,2000,Ligue 1,4,54.0
RC Lens,34,14,7,13,42,41,1,2000,Ligue 1,5,49.0
AS Saint-tienne,34,13,9,12,46,47,-1,2000,Ligue 1,6,48.0
CS Sedan-Ardennes,34,13,9,12,43,44,-1,2000,Ligue 1,7,48.0
AJ Auxerre,34,13,8,13,37,39,-2,2000,Ligue 1,8,47.0
RC Strasbourg,34,13,7,14,42,52,-10,2000,Ligue 1,9,46.0
SC Bastia,34,11,12,11,43,39,4,2000,Ligue 1,10,45.0
FC Metz,34,9,17,8,38,33,5,2000,Ligue 1,11,44.0
FC Nantes,34,12,7,15,39,40,-1,2000,Ligue 1,12,43.0
Stade Rennais,34,12,7,15,44,48,-4,2000,Ligue 1,13,43.0
Troyes AC,34,13,4,17,36,52,-16,2000,Ligue 1,14,43.0
Olympique Marseille,34,9,15,10,45,45,0,2000,Ligue 1,15,42.0
AS Nancy,34,11,9,14,43,45,-2,2000,Ligue 1,16,42.0
Le Havre AC,34,9,7,18,30,52,-22,2000,Ligue 1,17,34.0
Montpellier HSC,34,7,10,17,39,50,-11,2000,Ligue 1,18,31.0
FC Nantes,34,21,5,8,58,36,22,2001,Ligue 1,1,68.0
Olympique Lyonnais,34,17,13,4,57,30,27,2001,Ligue 1,2,64.0
Lille,34,16,11,7,43,27,16,2001,Ligue 1,3,59.0
Bordeaux,34,15,12,7,48,33,15,2001,Ligue 1,4,57.0
CS Sedan-Ardennes,34,14,10,10,47,40,7,2001,Ligue 1,5,52.0
Stade Rennais,34,15,5,14,46,37,9,2001,Ligue 1,6,50.0
Troyes AC,34,11,13,10,45,47,-2,2001,Ligue 1,7,46.0
SC Bastia,34,13,6,15,45,41,4,2001,Ligue 1,8,45.0
Paris SG,34,12,8,14,44,45,-1,2001,Ligue 1,9,44.0
EA Guingamp,34,11,11,12,40,48,-8,2001,Ligue 1,10,44.0
AS Monaco,34,12,7,15,53,50,-3,2001,Ligue 1,11,43.0
FC Metz,34,11,9,14,35,44,-9,2001,Ligue 1,12,42.0
AJ Auxerre,34,11,8,15,31,41,-10,2001,Ligue 1,13,41.0
RC Lens,34,9,13,12,37,39,-2,2001,Ligue 1,14,40.0
Olympique Marseille,34,11,7,16,31,40,-9,2001,Ligue 1,15,40.0
Toulouse FC,34,9,10,15,34,49,-15,2001,Ligue 1,16,37.0
AS Saint-tienne,34,8,10,16,42,56,-14,2001,Ligue 1,17,34.0
RC Strasbourg,34,7,8,19,28,61,-33,2001,Ligue 1,18,29.0
Lyon,38,19,11,8,63,41,22,2003,Ligue 1,1,68.0
Monaco,38,19,10,9,66,33,33,2003,Ligue 1,2,67.0
Marseille,38,19,8,11,41,36,5,2003,Ligue 1,3,65.0
Bordeaux,38,18,10,10,57,36,21,2003,Ligue 1,4,64.0
Sochaux,38,17,13,8,46,31,15,2003,Ligue 1,5,64.0
Auxerre,38,18,10,10,38,29,9,2003,Ligue 1,6,64.0
Guingamp,38,19,5,14,59,46,13,2003,Ligue 1,7,62.0
Lens,38,14,16,8,43,31,12,2003,Ligue 1,8,58.0
Nantes,38,16,8,14,37,39,-2,2003,Ligue 1,9,56.0
Nice,38,13,16,9,39,31,8,2003,Ligue 1,10,55.0
ParisSaint-Germain,38,14,11,13,47,36,11,2003,Ligue 1,11,53.0
Bastia,38,12,11,15,40,48,-8,2003,Ligue 1,12,47.0
Strasbourg,38,11,12,15,40,54,-14,2003,Ligue 1,13,45.0
Lille,38,10,12,16,29,44,-15,2003,Ligue 1,14,42.0
Rennes,38,10,10,18,35,45,-10,2003,Ligue 1,15,40.0
Montpellier,38,10,10,18,37,54,-17,2003,Ligue 1,16,40.0
Ajaccio,38,9,12,17,29,49,-20,2003,Ligue 1,17,39.0
Le Havre,38,10,8,20,27,47,-20,2003,Ligue 1,18,38.0
Sedan,38,9,9,20,41,59,-18,2003,Ligue 1,19,36.0
Troyes,38,7,10,21,23,48,-25,2003,Ligue 1,20,31.0
Olympique Lyonnais,38,22,13,3,56,22,34,2005,Ligue 1,1,79.0
Lille OSC,38,18,13,7,52,29,23,2005,Ligue 1,2,67.0
